,time,lon,lat,tmean,initial_time
238,2019-06-27,-82.333333332992,29.624999999837,27.608001708984375,2019082912
239,2019-06-28,-82.333333332992,29.624999999837,27.511001586914062,2019082912
240,2019-06-29,-82.333333332992,29.624999999837,28.1510009765625,2019082912
241,2019-06-30,-82.333333332992,29.624999999837,27.032001495361328,2019082912
242,2019-07-01,-82.333333332992,29.624999999837,27.753002166748047,2019082912
243,2019-07-02,-82.333333332992,29.624999999837,29.215002059936523,2019082912
244,2019-07-03,-82.333333332992,29.624999999837,29.442001342773438,2019082912
245,2019-07-04,-82.333333332992,29.624999999837,29.3070011138916,2019082912
246,2019-07-05,-82.333333332992,29.624999999837,29.031002044677734,2019082912
247,2019-07-06,-82.333333332992,29.624999999837,26.809001922607422,2019082912
248,2019-07-07,-82.333333332992,29.624999999837,26.674001693725586,2019082912
249,2019-07-08,-82.333333332992,29.624999999837,26.82900047302246,2019082912
250,2019-07-09,-82.333333332992,29.624999999837,28.71900177001953,2019082912
251,2019-07-10,-82.333333332992,29.624999999837,28.514001846313477,2019082912
252,2019-07-11,-82.333333332992,29.624999999837,27.347002029418945,2019082912
253,2019-07-12,-82.333333332992,29.624999999837,28.134000778198242,2019082912
254,2019-07-13,-82.333333332992,29.624999999837,27.573001861572266,2019082912
255,2019-07-14,-82.333333332992,29.624999999837,28.131000518798828,2019082912
256,2019-07-15,-82.333333332992,29.624999999837,28.647001266479492,2019082912
257,2019-07-16,-82.333333332992,29.624999999837,28.852001190185547,2019082912
258,2019-07-17,-82.333333332992,29.624999999837,28.9580020904541,2019082912
259,2019-07-18,-82.333333332992,29.624999999837,27.57400131225586,2019082912
260,2019-07-19,-82.333333332992,29.624999999837,28.023000717163086,2019082912
261,2019-07-20,-82.333333332992,29.624999999837,26.899002075195312,2019082912
262,2019-07-21,-82.333333332992,29.624999999837,27.389001846313477,2019082912
263,2019-07-22,-82.333333332992,29.624999999837,26.613000869750977,2019082912
264,2019-07-23,-82.333333332992,29.624999999837,27.00800132751465,2019082912
265,2019-07-24,-82.333333332992,29.624999999837,26.852001190185547,2019082912
266,2019-07-25,-82.333333332992,29.624999999837,24.16200065612793,2019082912
267,2019-07-26,-82.333333332992,29.624999999837,24.281002044677734,2019082912
268,2019-07-27,-82.333333332992,29.624999999837,24.296001434326172,2019082912
269,2019-07-28,-82.333333332992,29.624999999837,26.393001556396484,2019082912
270,2019-07-29,-82.333333332992,29.624999999837,26.187002182006836,2019082912
271,2019-07-30,-82.333333332992,29.624999999837,26.21900177001953,2019082912
272,2019-07-31,-82.333333332992,29.624999999837,28.07000160217285,2019082912
273,2019-08-01,-82.333333332992,29.624999999837,27.382001876831055,2019082912
274,2019-08-02,-82.333333332992,29.624999999837,27.400001525878906,2019082912
275,2019-08-03,-82.333333332992,29.624999999837,25.691001892089844,2019082912
276,2019-08-04,-82.333333332992,29.624999999837,27.672000885009766,2019082912
277,2019-08-05,-82.333333332992,29.624999999837,28.08100128173828,2019082912
278,2019-08-06,-82.333333332992,29.624999999837,28.032001495361328,2019082912
279,2019-08-07,-82.333333332992,29.624999999837,27.740001678466797,2019082912
280,2019-08-08,-82.333333332992,29.624999999837,26.926000595092773,2019082912
281,2019-08-09,-82.333333332992,29.624999999837,28.053001403808594,2019082912
282,2019-08-10,-82.333333332992,29.624999999837,29.415000915527344,2019082912
283,2019-08-11,-82.333333332992,29.624999999837,29.7080020904541,2019082912
284,2019-08-12,-82.333333332992,29.624999999837,28.44300079345703,2019082912
285,2019-08-13,-82.333333332992,29.624999999837,28.274002075195312,2019082912
286,2019-08-14,-82.333333332992,29.624999999837,28.83500099182129,2019082912
287,2019-08-15,-82.333333332992,29.624999999837,28.496002197265625,2019082912
288,2019-08-16,-82.333333332992,29.624999999837,26.608001708984375,2019082912
289,2019-08-17,-82.333333332992,29.624999999837,23.642000198364258,2019082912
290,2019-08-18,-82.333333332992,29.624999999837,23.60700035095215,2019082912
291,2019-08-19,-82.333333332992,29.624999999837,25.306001663208008,2019082912
292,2019-08-20,-82.333333332992,29.624999999837,26.36600112915039,2019082912
293,2019-08-21,-82.333333332992,29.624999999837,27.293001174926758,2019082912
294,2019-08-22,-82.333333332992,29.624999999837,28.059001922607422,2019082912
295,2019-08-23,-82.333333332992,29.624999999837,27.840002059936523,2019082912
296,2019-08-24,-82.333333332992,29.624999999837,28.016000747680664,2019082912
297,2019-08-25,-82.333333332992,29.624999999837,28.608001708984375,2019082912
298,2019-08-26,-82.333333332992,29.624999999837,27.32200050354004,2019082912
299,2019-08-27,-82.333333332992,29.624999999837,27.42500114440918,2019082912
300,2019-08-28,-82.333333332992,29.624999999837,27.386001586914062,2019082912
301,2019-08-29,-82.333333332992,29.624999999837,27.70400047302246,2019082912
302,2019-08-30,-82.333333332992,29.624999999837,28.173002243041992,2019082912
303,2019-08-31,-82.333333332992,29.624999999837,27.034000396728516,2019082912
304,2019-09-01,-82.333333332992,29.624999999837,28.702001571655273,2019082912
305,2019-09-02,-82.333333332992,29.624999999837,27.779001235961914,2019082912
306,2019-09-03,-82.333333332992,29.624999999837,27.952001571655273,2019082912
307,2019-09-04,-82.333333332992,29.624999999837,27.398000717163086,2019082912
308,2019-09-05,-82.333333332992,29.624999999837,25.891941938164898,2019082912
309,2019-09-06,-82.333333332992,29.624999999837,24.766083060805894,2019082912
310,2019-09-07,-82.333333332992,29.624999999837,21.500001577999047,2019082912
311,2019-09-08,-82.333333332992,29.624999999837,21.948077953464377,2019082912
312,2019-09-09,-82.333333332992,29.624999999837,23.800529773180926,2019082912
313,2019-09-10,-82.333333332992,29.624999999837,23.925477807813152,2019082912
314,2019-09-11,-82.333333332992,29.624999999837,23.63459015078737,2019082912
315,2019-09-12,-82.333333332992,29.624999999837,23.65034010682528,2019082912
316,2019-09-13,-82.333333332992,29.624999999837,24.217454005767305,2019082912
317,2019-09-14,-82.333333332992,29.624999999837,24.32831433899605,2019082912
318,2019-09-15,-82.333333332992,29.624999999837,25.442148931559903,2019082912
319,2019-09-16,-82.333333332992,29.624999999837,25.53952204466462,2019082912
320,2019-09-17,-82.333333332992,29.624999999837,25.94202670712251,2019082912
321,2019-09-18,-82.333333332992,29.624999999837,23.900919033407593,2019082912
322,2019-09-19,-82.333333332992,29.624999999837,23.657660550641516,2019082912
323,2019-09-20,-82.333333332992,29.624999999837,23.002471269245763,2019082912
324,2019-09-21,-82.333333332992,29.624999999837,22.886523385869648,2019082912
325,2019-09-22,-82.333333332992,29.624999999837,25.40568571995712,2019082912
326,2019-09-23,-82.333333332992,29.624999999837,24.166680972160172,2019082912
327,2019-09-24,-82.333333332992,29.624999999837,23.020141691015997,2019082912
328,2019-09-25,-82.333333332992,29.624999999837,23.096511194299502,2019082912
329,2019-09-26,-82.333333332992,29.624999999837,22.070166051330215,2019082912
330,2019-09-27,-82.333333332992,29.624999999837,20.874337369725676,2019082912
331,2019-09-28,-82.333333332992,29.624999999837,20.278320460318863,2019082912
332,2019-09-29,-82.333333332992,29.624999999837,22.484162235284273,2019082912
333,2019-09-30,-82.333333332992,29.624999999837,23.224956849998694,2019082912
334,2019-10-01,-82.333333332992,29.624999999837,23.493475045620542,2019082912
335,2019-10-02,-82.333333332992,29.624999999837,23.459563795917415,2019082912
336,2019-10-03,-82.333333332992,29.624999999837,25.05771228370852,2019082912
337,2019-10-04,-82.333333332992,29.624999999837,25.139615666963085,2019082912
338,2019-10-05,-82.333333332992,29.624999999837,22.45391291924597,2019082912
339,2019-10-06,-82.333333332992,29.624999999837,18.673591905266026,2019082912
340,2019-10-07,-82.333333332992,29.624999999837,18.724537851073457,2019082912
341,2019-10-08,-82.333333332992,29.624999999837,21.96457474088287,2019082912
342,2019-10-09,-82.333333332992,29.624999999837,22.380967027920754,2019082912
343,2019-10-10,-82.333333332992,29.624999999837,21.212313523031014,2019082912
344,2019-10-11,-82.333333332992,29.624999999837,22.169150897332564,2019082912
345,2019-10-12,-82.333333332992,29.624999999837,23.493185672135578,2019082912
346,2019-10-13,-82.333333332992,29.624999999837,24.058666073686236,2019082912
347,2019-10-14,-82.333333332992,29.624999999837,23.728405858648443,2019082912
348,2019-10-15,-82.333333332992,29.624999999837,16.979358564232665,2019082912
349,2019-10-16,-82.333333332992,29.624999999837,13.929290617523646,2019082912
350,2019-10-17,-82.333333332992,29.624999999837,15.259451168752383,2019082912
351,2019-10-18,-82.333333332992,29.624999999837,20.6124488605825,2019082912
352,2019-10-19,-82.333333332992,29.624999999837,23.13513525033046,2019082912
353,2019-10-20,-82.333333332992,29.624999999837,24.136992131524327,2019082912
354,2019-10-21,-82.333333332992,29.624999999837,25.022705443088835,2019082912
355,2019-10-22,-82.333333332992,29.624999999837,25.23135569285548,2019082912
356,2019-10-23,-82.333333332992,29.624999999837,24.472026174773802,2019082912
357,2019-10-24,-82.333333332992,29.624999999837,23.787126102646607,2019082912
358,2019-10-25,-82.333333332992,29.624999999837,24.461827007739988,2019082912
359,2019-10-26,-82.333333332992,29.624999999837,25.113042146922975,2019082912
360,2019-10-27,-82.333333332992,29.624999999837,25.07296340652413,2019082912
361,2019-10-28,-82.333333332992,29.624999999837,24.177003212824776,2019082912
362,2019-10-29,-82.333333332992,29.624999999837,20.18099620922065,2019082912
363,2019-10-30,-82.333333332992,29.624999999837,16.231430831710313,2019082912
364,2019-10-31,-82.333333332992,29.624999999837,18.078241304457684,2019082912
365,2019-11-01,-82.333333332992,29.624999999837,20.528409297103387,2019082912
366,2019-11-02,-82.333333332992,29.624999999837,20.82251287705473,2019082912
367,2019-11-03,-82.333333332992,29.624999999837,21.72759709096066,2019082912
368,2019-11-04,-82.333333332992,29.624999999837,21.075981359947203,2019082912
369,2019-11-05,-82.333333332992,29.624999999837,20.663435332113064,2019082912
370,2019-11-06,-82.333333332992,29.624999999837,17.859483222818742,2019082912
371,2019-11-07,-82.333333332992,29.624999999837,16.819438070786315,2019082912
372,2019-11-08,-82.333333332992,29.624999999837,20.18605807514724,2019082912
373,2019-11-09,-82.333333332992,29.624999999837,22.181123569680924,2019082912
374,2019-11-10,-82.333333332992,29.624999999837,22.399995660895158,2019082912
375,2019-11-11,-82.333333332992,29.624999999837,22.858675387314413,2019082912
376,2019-11-12,-82.333333332992,29.624999999837,22.77408920592733,2019082912
